"","Player","Pos","School","Ht","Wt","X40yd","X3Cone","Shuttle","YearDrafted"
"1","J.J. Arrington","RB","California","5-9",214,4.4,6.81,4.1,2005
"2","Billy Bajema","TE","Oklahoma State","6-5",261,4.74,7.05,4.25,2005
"3","Marion Barber","RB","Minnesota","5-11",221,4.49,NA,NA,2005
"4","Cedric Benson","RB","Texas","5-10",222,4.62,NA,NA,2005
"5","Adam Bergen","TE","Lehigh","6-4",265,4.78,7.11,4.1,2005
"6","DeCori Birmingham","RB","Arkansas","5-10",210,4.56,7.13,4.28,2005
"7","Mark Bradley","WR","Oklahoma","6-1",201,4.37,6.96,3.98,2005
"8","Craig Bragg","WR","UCLA","6-1",196,4.46,NA,NA,2005
"9","Nehemiah Broughton","RB","Citadel","5-11",250,4.59,7.54,4.28,2005
"10","Reggie Brown","WR","Georgia","6-2",196,4.45,6.99,3.94,2005
"11","Ronnie Brown","RB","Auburn","6-0",233,4.43,7.1,4.08,2005
"12","Maurice Clarett","RB","Ohio State","6-0",234,4.78,NA,NA,2005
"13","Mark Clayton","WR","Oklahoma","5-10",193,4.41,6.95,4.07,2005
"14","DeAndra Cobb","RB","Michigan State","5-10",196,4.49,7.13,4.25,2005
"15","Jerome Collins","TE","Notre Dame","6-4",267,4.71,NA,NA,2005
"16","Jonas Crafts","TE","Texas-El Paso","6-3",247,4.89,NA,NA,2005
"17","Airese Currie","WR","Clemson","5-10",186,4.49,7.05,4.07,2005
"18","Tony Curtis","TE","Portland State","6-5",269,4.93,NA,NA,2005
"19","Josh Davis","WR","Marshall","6-0",191,4.52,7.19,4.22,2005
"20","Anthony Davis","RB","Wisconsin","5-7",200,4.5,7.39,NA,2005
"21","Joel Dreessen","TE","Colorado State","6-4",260,4.72,7.09,4.01,2005
"22","Braylon Edwards","WR","Michigan","6-3",211,4.45,NA,NA,2005
"23","Kevin Everett","TE","Miami (FL)","6-5",241,4.72,NA,NA,2005
"24","Ciatrick Fason","RB","Florida","6-1",207,4.58,NA,NA,2005
"25","Charles Frederick","WR","Washington","5-11",194,4.78,7.39,4.25,2005
"26","Lionel Gates","RB","Louisville","6-0",222,4.6,7.17,4.1,2005
"27","Fred Gibson","WR","Georgia","6-4",196,4.55,7.03,4.1,2005
"28","Howard Gilmore","WR","Norfolk State","6-0",194,4.71,7.56,4.44,2005
"29","Frank Gore","RB","Miami (FL)","5-9",217,4.58,NA,NA,2005
"30","Ryan Grant","RB","Notre Dame","6-1",215,4.43,7.08,4.12,2005
"31","Kelly Griffeth","TE","Fort Hays State","6-5",284,4.9,7.25,4.27,2005
"32","Reggie Harrell","WR","TCU","6-3",214,4.58,7.42,4.11,2005
"33","Kay-Jay Harris","RB","West Virginia","6-0",241,4.56,7.2,4.1,2005
"34","Alex Haynes","RB","Central Florida","5-10",223,4.51,NA,NA,2005
"35","Chris Henry","WR","West Virginia","6-4",197,4.5,NA,NA,2005
"36","Noah Herron","RB","Northwestern","5-11",224,4.6,6.95,3.97,2005
"37","Efrem Hill","WR","Samford","6-0",179,4.58,7.42,4.07,2005
"38","Alex Holmes","TE","USC","6-2",265,5.04,NA,NA,2005
"39","Cedric Houston","RB","Tennessee","5-11",225,4.61,NA,NA,2005
"40","Ray Hudson","RB","Alabama","5-10",192,4.5,NA,NA,2005
"41","Vincent Jackson","WR","Northern Colorado","6-5",241,4.46,NA,NA,2005
"42","Tony Jackson","TE","Iowa","6-2",266,4.75,7.5,4.48,2005
"43","Brandon Jacobs","RB","Southern Illinois","6-4",267,4.56,7.53,4.46,2005
"44","Brandon Jones","WR","Oklahoma","6-1",210,4.42,7.03,4.08,2005
"45","Matt Jones","TE","Arkansas","6-6",242,4.37,NA,NA,2005
"46","Dave Kashetta","TE","Boston Col.","6-3",247,4.87,7.34,4.34,2005
"47","Chase Lyman","WR","California","6-3",217,4.5,NA,NA,2005
"48","Tony Madison","WR","Kansas State","6-1",213,4.52,7.13,4.3,2005
"49","Tommy Manus","WR","South Florida","6-4",222,4.55,7.2,4.34,2005
"50","Rasheed Marshall","WR","West Virginia","6-0",185,4.51,6.81,3.95,2005
"51","Jerome Mathis","WR","Kansas State","5-11",181,4.28,NA,NA,2005
"52","Leron McCoy","WR","Indiana (PA)","6-1",211,4.4,7.19,4.21,2005
"53","T.A. McLendon","RB","North Carolina State","5-10",235,4.71,7.34,4.19,2005
"54","Heath Miller","TE","Virginia","6-5",256,4.79,NA,NA,2005
"55","Ryan Moats","RB","Louisiana Tech","5-8",210,4.46,7.22,4.1,2005
"56","Lance Moore","WR","Toledo","5-9",177,4.52,NA,NA,2005
"57","Vernand Morency","RB","Oklahoma State","5-10",212,4.66,7.02,4.12,2005
"58","Terrence Murphy","WR","Texas A&M","6-1",202,4.39,NA,NA,2005
"59","Chad Owens","WR","Hawaii","5-7",183,4.62,6.7,3.94,2005
"60","Roscoe Parrish","WR","Miami (FL)","5-10",168,4.37,NA,NA,2005
"61","Alvin Pearman","RB","Virginia","5-9",208,4.63,7.06,4.08,2005
"62","Tab Perry","WR","UCLA","6-2",229,4.46,7,NA,2005
"63","Bobby Purify","RB","Colorado","6-0",210,4.67,7.22,4.13,2005
"64","Jamaica Rector","WR","Northwest Missouri State","5-10",186,4.47,6.78,4.13,2005
"65","Walter Reyes","RB","Syracuse","5-10",209,4.52,7.23,4.38,2005
"66","Dante' Ridgeway","WR","Ball State","5-11",212,4.57,7.25,4.39,2005
"67","Courtney Roby","WR","Indiana","6-0",189,4.41,6.6,3.94,2005
"68","J.R. Russell","WR","Louisville","6-3",206,4.56,NA,NA,2005
"69","Steve Savoy","WR","Utah","5-11",192,4.62,NA,NA,2005
"70","Bo Scaife","TE","Texas","6-3",249,4.75,7.21,4.12,2005
"71","Dan Sheldon","WR","Northern Illinois","5-9",179,4.43,NA,NA,2005
"72","Eric Shelton","RB","Louisville","6-1",246,4.53,7.44,4.08,2005
"73","Alex Smith","TE","Stanford","6-4",258,4.88,NA,NA,2005
"74","Darren Sproles","RB","Kansas State","5-6",187,4.47,6.96,3.96,2005
"75","Chauncey Stovall","WR","Florida State","6-1",221,4.62,NA,NA,2005
"76","Craphonso Thorpe","WR","Florida State","6-1",188,4.38,NA,NA,2005
"77","Paris Warren","WR","Utah","6-0",219,4.71,NA,NA,2005
"78","Isaac West","WR","Furman","6-0",187,4.46,7.21,4.22,2005
"79","Roddy White","WR","Ala-Birmingham","6-1",207,4.46,NA,NA,2005
"80","Cadillac Williams","RB","Auburn","5-11",217,4.43,6.94,4.15,2005
"81","Mike Williams","WR","USC","6-5",229,4.56,NA,NA,2005
"82","Troy Williamson","WR","South Carolina","6-1",203,4.32,6.99,NA,2005
"83","Joseph Addai","RB","LSU","5-11",214,4.4,7.09,4.47,2006
"84","David Anderson","WR","Colorado State","5-10",192,4.57,6.88,4.2,2006
"85","Devin Aromashodu","WR","Auburn","6-2",201,4.35,7.04,4.16,2006
"86","Miles Austin","WR","Monmouth (NJ)","6-2",215,4.47,7.09,4.14,2006
"87","Jason Avant","WR","Michigan","6-0",212,4.62,NA,NA,2006
"88","Hank Baskett","WR","New Mexico","6-3",224,4.5,6.79,4.17,2006
"89","Mike Bell","RB","Arizona","6-0",221,4.6,7.16,4.21,2006
"90","Troy Bienemann","TE","Washington State","6-5",256,4.8,NA,NA,2006
"91","Damarius Bilbo","WR","Georgia Tech","6-2",214,4.7,6.9,4.18,2006
"92","Jeremy Bloom","WR","Colorado","5-9",173,4.49,NA,NA,2006
"93","Jovon Bouknight","WR","Wyoming","6-1",195,4.71,6.93,4.03,2006
"94","Reggie Bush","RB","USC","5-11",201,4.37,NA,NA,2006
"95","Dominique Byrd","TE","USC","6-3",255,4.79,NA,NA,2006
"96","Brian Calhoun","RB","Wisconsin","5-9",201,4.57,7.05,4.2,2006
"97","Jason Carter","WR","Texas A&M","6-0",211,4.6,6.89,4.21,2006
"98","Marques Colston","WR","Hofstra","6-5",224,4.5,6.94,4.43,2006
"99","Owen Daniels","TE","Wisconsin","6-3",253,4.65,6.87,4.1,2006
"100","P.J. Daniels","RB","Georgia Tech","5-10",214,4.64,7.13,4.4,2006
"101","Vernon Davis","TE","Maryland","6-3",254,4.38,7,4.17,2006
"102","Charles Davis","TE","Purdue","6-5",263,4.87,7.53,4.37,2006
"103","Tim Day","TE","Oregon","6-3",256,4.74,7.03,4.2,2006
"104","Chris Denney","WR","Nebraska-Omaha","6-3",224,4.65,7.02,4.33,2006
"105","Anthony Fasano","TE","Notre Dame","6-4",259,4.72,6.94,4.34,2006
"106","Daniel Fells","TE","California-Davis","6-3",259,4.95,7.27,4.46,2006
"107","Quinton Ganther","RB","Utah","5-9",218,4.5,7.19,NA,2006
"108","Ryan Gilbert","RB","Houston","5-10",228,4.6,NA,NA,2006
"109","Skyler Green","WR","LSU","5-9",192,4.53,NA,NA,2006
"110","Derek Hagan","WR","Arizona State","6-2",208,4.45,NA,4.07,2006
"111","Marques Hagans","RB","Virginia","5-9",202,4.67,7.03,4.38,2006
"112","Andre Hall","RB","South Florida","5-8",208,4.4,7.38,NA,2006
